Iteracja;Czas[us];Obecny_Koszt;Najlepszy_Koszt
40154000;6246192;246;40
40162500;6247501;169;40
40171000;6248804;237;40
40179500;6250117;231;40
40188000;6251443;173;40
40196500;6252778;319;40
40205000;6254085;274;40
40213500;6255391;241;40
40222000;6256700;262;40
40230500;6258009;228;40
40239000;6259318;130;40
40247500;6260625;250;40
40256000;6261929;299;40
40264500;6263244;314;40
40273000;6264539;180;40
40281500;6265845;334;40
40290000;6267194;385;40
40298500;6268591;246;40
40307000;6270048;338;40
40315500;6271401;265;40
40324000;6272709;348;40
40332500;6274012;297;40
40341000;6275326;222;40
40349500;6276627;323;40
40358000;6277950;346;40
40366500;6279255;244;40
40375000;6280560;285;40
40383500;6281866;198;40
40392000;6283177;225;40
40400500;6284517;286;40
40409000;6285851;317;40
40417500;6287152;311;40
40426000;6288455;287;40
40434500;6289757;165;40
40443000;6291069;239;40
40451500;6292375;266;40
40460000;6293677;153;40
40468500;6294980;309;40
40477000;6296284;234;40
40485500;6297589;240;40
40494000;6298907;284;40
40502500;6300209;101;40
40511000;6301533;190;40
40519500;6302872;278;40
40528000;6304168;233;40
40536500;6305483;285;40
40545000;6306785;246;40
40553500;6308088;212;40
40562000;6309393;195;40
40570500;6310697;263;40
40579000;6312011;167;40
40587500;6313320;215;40
40596000;6314620;312;40
40604500;6315922;279;40
40613000;6317280;323;40
40621500;6318635;233;40
40630000;6319947;160;40
40638500;6321301;195;40
40647000;6322623;282;40
40655500;6323927;315;40
40664000;6325223;303;40
40672500;6326529;230;40
40681000;6327834;260;40
40689500;6329137;304;40
40698000;6330438;317;40
40706500;6331740;330;40
40715000;6333046;248;40
40723500;6334380;265;40
40732000;6335703;230;40
40740500;6337006;158;40
40749000;6338311;151;40
40757500;6339624;266;40
40766000;6340925;242;40
40774500;6342227;262;40
40783000;6343531;185;40
40791500;6344835;261;40
40800000;6346137;367;40
40808500;6347452;291;40
40817000;6348759;183;40
40825500;6350111;161;40
40834000;6351411;275;40
40842500;6352724;338;40
40851000;6354036;265;40
40859500;6355331;358;40
40868000;6356635;200;40
40876500;6357933;288;40
40885000;6359235;355;40
40893500;6360546;177;40
40902000;6361845;376;40
40910500;6363149;322;40
40919000;6364458;182;40
40927500;6365829;166;40
40936000;6367137;206;40
40944500;6368457;224;40
40953000;6369763;260;40
40961500;6371071;122;40
40970000;6372380;197;40
40978500;6373686;241;40
40987000;6374999;187;40
40995500;6376309;192;40
41004000;6377614;271;40
41012500;6378922;243;40
41021000;6380227;266;40
41029500;6381665;243;40
41038000;6382939;247;40
41046500;6384208;222;40
41055000;6385483;223;40
41063500;6386751;333;40
41072000;6388021;152;40
41080500;6389295;313;40
41089000;6390563;359;40
41097500;6391826;300;40
41106000;6393080;265;40
41114500;6394348;210;40
41123000;6395624;296;40
41131500;6396921;268;40
41140000;6398190;220;40
41148500;6399463;250;40
41157000;6400729;154;40
41165500;6402004;219;40
41174000;6403279;310;40
41182500;6404548;299;40
41191000;6405814;230;40
41199500;6407080;197;40
41208000;6408346;199;40
41216500;6409620;200;40
41225000;6410884;142;40
41233500;6412152;178;40
41242000;6413994;283;40
41250500;6415664;159;40
41259000;6417068;351;40
41267500;6418346;205;40
41276000;6419610;143;40
41284500;6420879;248;40
41293000;6422152;294;40
41301500;6423426;202;40
41310000;6424699;213;40
41318500;6425965;240;40
41327000;6427238;303;40
41335500;6428554;141;40
41344000;6429989;212;40
41352500;6431270;196;40
41361000;6432538;306;40
41369500;6433809;260;40
41378000;6435084;183;40
41386500;6436353;296;40
41395000;6437630;261;40
41403500;6438900;288;40
41412000;6440166;276;40
41420500;6441436;225;40
41429000;6442709;205;40
41437500;6443982;247;40
41446000;6445301;310;40
41454500;6446574;327;40
41463000;6447845;173;40
41471500;6449116;316;40
41480000;6450386;178;40
41488500;6451664;320;40
41497000;6452933;349;40
41505500;6454197;79;40
41514000;6455462;168;40
41522500;6456730;294;40
41531000;6458008;363;40
41539500;6459280;293;40
41548000;6460572;262;40
41556500;6461842;270;40
41565000;6463115;246;40
41573500;6464383;193;40
41582000;6465657;391;40
41590500;6466925;275;40
41599000;6468185;267;40
41607500;6469455;289;40
41616000;6470722;190;40
41624500;6471997;334;40
41633000;6473263;221;40
41641500;6474533;208;40
41650000;6475802;246;40
41658500;6477097;310;40
41667000;6478362;236;40
41675500;6479639;217;40
41684000;6480907;206;40
41692500;6482177;353;40
41701000;6483446;323;40
41709500;6484715;355;40
41718000;6485989;165;40
41726500;6487257;85;40
41735000;6488524;218;40
41743500;6489783;239;40
41752000;6491045;184;40
41760500;6492480;209;40
41769000;6493753;157;40
41777500;6495023;192;40
41786000;6496289;299;40
41794500;6497563;271;40
41803000;6498836;252;40
41811500;6500105;164;40
41820000;6501375;223;40
41828500;6502648;206;40
41837000;6503922;141;40
41845500;6505191;146;40
41854000;6506466;350;40
41862500;6507723;258;40
41871000;6509024;267;40
41879500;6510292;275;40
41888000;6511561;292;40
41896500;6512828;233;40
41905000;6514222;208;40
41913500;6515492;223;40
41922000;6516758;245;40
41930500;6518026;172;40
41939000;6519301;246;40
41947500;6520568;149;40
41956000;6521834;213;40
41964500;6523101;276;40
41973000;6524444;256;40
41981500;6525716;210;40
41990000;6526989;222;40
41998500;6528265;300;40
42007000;6529538;300;40
42015500;6530809;222;40
42024000;6532074;167;40
42032500;6533342;252;40
42041000;6534620;256;40
42049500;6535924;256;40
42058000;6537189;223;40
42066500;6538454;301;40
42075000;6539721;251;40
42083500;6541045;251;40
42092000;6542311;285;40
42100500;6543574;258;40
42109000;6544829;212;40
42117500;6546091;283;40
42126000;6547356;192;40
42134500;6548627;340;40
42143000;6549897;206;40
42151500;6551167;142;40
42160000;6552442;164;40
42168500;6553709;201;40
42177000;6554972;295;40
42185500;6556283;191;40
42194000;6557558;181;40
42202500;6558825;198;40
42211000;6560094;379;40
42219500;6561362;211;40
42228000;6562631;335;40
42236500;6563898;248;40
42245000;6565171;306;40
42253500;6566436;238;40
42262000;6567696;193;40
42270500;6568972;298;40
42279000;6570242;136;40
42287500;6571518;231;40
42296000;6572821;314;40
42304500;6574094;236;40
42313000;6575361;130;40
42321500;6576637;399;40
42330000;6577908;268;40
42338500;6579179;250;40
42347000;6580450;260;40
42355500;6581721;214;40
42364000;6582995;236;40
42372500;6584262;222;40
42381000;6585536;228;40
42389500;6586805;256;40
42398000;6588103;300;40
42406500;6589370;167;40
42415000;6590644;321;40
42423500;6591912;202;40
42432000;6593181;203;40
42440500;6594450;206;40
42449000;6595723;235;40
42457500;6596998;221;40
42466000;6598265;156;40
42474500;6599535;326;40
42483000;6600804;247;40
42491500;6602078;274;40
42500000;6603345;133;40
42508500;6604824;278;40
42517000;6606089;239;40
42525500;6607361;286;40
42534000;6608629;344;40
42542500;6609896;170;40
42551000;6611167;210;40
42559500;6612437;274;40
42568000;6613704;334;40
42576500;6614971;251;40
42585000;6616240;193;40
42593500;6617511;190;40
42602000;6618773;260;40
42610500;6620166;189;40
42619000;6621441;287;40
42627500;6622705;256;40
42636000;6623973;257;40
42644500;6625242;346;40
42653000;6626506;232;40
42661500;6627792;278;40
42670000;6629058;348;40
42678500;6630328;257;40
42687000;6631716;246;40
42695500;6633365;274;40
42704000;6634867;161;40
42712500;6636284;275;40
42721000;6637673;232;40
42729500;6639039;296;40
42738000;6640422;236;40
42746500;6641783;112;40
42755000;6643136;259;40
42763500;6644514;327;40
42772000;6645878;291;40
42780500;6647297;236;40
42789000;6648713;206;40
42797500;6650100;340;40
42806000;6651516;267;40
42814500;6652998;249;40
42823000;6654426;263;40
42831500;6655905;204;40
42840000;6657321;278;40
42848500;6658726;236;40
42857000;6660170;222;40
42865500;6661584;271;40
42874000;6663000;180;40
42882500;6664410;168;40
42891000;6665870;197;40
42899500;6667310;123;40
42908000;6668735;241;40
42916500;6670173;305;40
42925000;6671581;278;40
42933500;6673082;249;40
42942000;6674509;326;40
42950500;6675924;237;40
42959000;6677349;243;40
42967500;6678766;372;40
42976000;6680200;282;40
42984500;6681614;290;40
42993000;6683037;362;40
43001500;6684476;109;40
43010000;6685905;264;40
43018500;6687338;312;40
43027000;6688745;194;40
43035500;6690157;301;40
43044000;6691571;319;40
43052500;6692973;298;40
43061000;6694388;248;40
43069500;6695814;193;40
43078000;6697226;227;40
43086500;6698652;228;40
43095000;6700073;223;40
43103500;6701493;272;40
43112000;6702947;241;40
43120500;6704379;278;40
43129000;6705946;250;40
43137500;6707398;239;40
43146000;6708856;215;40
43154500;6710310;251;40
43163000;6711750;314;40
43171500;6713331;250;40
43180000;6714779;220;40
43188500;6716229;270;40
43197000;6717669;259;40
43205500;6719124;387;40
43214000;6720570;173;40
43222500;6722024;218;40
43231000;6723477;259;40
43239500;6724914;283;40
43248000;6726356;157;40
43256500;6727801;276;40
43265000;6729260;310;40
43273500;6730697;213;40
43282000;6732145;296;40
43290500;6733585;231;40
43299000;6735027;257;40
43307500;6736483;153;40
43316000;6737926;138;40
43324500;6739370;276;40
43333000;6740796;191;40
43341500;6742244;257;40
43350000;6743696;326;40
43358500;6745145;385;40
43367000;6746585;314;40
43375500;6748026;216;40
43384000;6749482;325;40
43392500;6750924;268;40
43401000;6752385;282;40
43409500;6753826;282;40
43418000;6755272;232;40
43426500;6756714;223;40
43435000;6758181;291;40
43443500;6759617;232;40
43452000;6761056;116;40
43460500;6762506;298;40
43469000;6763957;267;40
43477500;6765400;188;40
43486000;6766840;176;40
43494500;6768293;264;40
43503000;6769732;273;40
43511500;6771190;362;40
43520000;6772735;260;40
43528500;6774172;228;40
43537000;6775611;297;40
43545500;6777056;228;40
43554000;6778507;294;40
43562500;6779941;286;40
43571000;6781369;286;40
43579500;6782805;180;40
43588000;6784252;335;40
43596500;6785704;209;40
43605000;6787147;285;40
43613500;6788579;225;40
43622000;6790009;262;40
43630500;6791458;296;40
43639000;6792889;131;40
43647500;6794320;247;40
43656000;6795747;196;40
43664500;6797168;308;40
43673000;6798608;220;40
43681500;6800210;282;40
43690000;6801772;234;40
43698500;6803207;207;40
43707000;6804596;181;40
43715500;6805990;242;40
43724000;6807383;231;40
43732500;6808780;221;40
43741000;6810177;314;40
43749500;6811569;316;40
43758000;6812966;255;40
43766500;6814364;216;40
43775000;6815763;336;40
43783500;6817164;196;40
43792000;6818683;252;40
43800500;6820054;307;40
43809000;6821363;174;40
43817500;6822679;275;40
43826000;6823981;132;40
43834500;6825285;171;40
43843000;6826603;202;40
43851500;6827901;275;40
43860000;6829205;173;40
43868500;6830508;244;40
43877000;6831797;193;40
43885500;6833122;226;40
43894000;6834425;187;40
43902500;6835799;207;40
43911000;6837104;255;40
43919500;6838412;322;40
43928000;6839722;169;40
43936500;6841024;285;40
43945000;6842325;279;40
43953500;6843623;235;40
43962000;6844922;287;40
43970500;6846224;232;40
43979000;6847556;307;40
43987500;6848847;284;40
43996000;6850147;283;40
44004500;6851613;235;40
44013000;6852935;319;40
44021500;6854249;267;40
44030000;6855555;286;40
44038500;6856857;266;40
44047000;6858162;209;40
44055500;6859465;300;40
44064000;6860779;145;40
44072500;6862084;242;40
44081000;6863386;319;40
44089500;6864688;230;40
44098000;6865974;271;40
44106500;6867324;289;40
44115000;6868627;345;40
44123500;6869925;230;40
44132000;6871230;251;40
44140500;6872531;180;40
44149000;6873834;199;40
44157500;6875134;190;40
44166000;6876436;179;40
44174500;6877741;240;40
44183000;6879040;362;40
44191500;6880342;339;40
44200000;6881642;347;40
44208500;6883008;238;40
44217000;6884425;54;40
44225500;6885723;379;40
44234000;6887027;223;40
44242500;6888326;218;40
44251000;6889630;270;40
44259500;6890924;145;40
44268000;6892220;258;40
44276500;6893522;163;40
44285000;6894825;158;40
44293500;6896126;281;40
44302000;6897426;276;40
44310500;6898759;200;40
44319000;6900062;330;40
44327500;6901361;148;40
44336000;6902665;254;40
44344500;6903969;133;40
44353000;6905268;270;40
44361500;6906574;224;40
44370000;6907876;229;40
44378500;6909178;186;40
44387000;6910477;215;40
44395500;6911782;241;40
44404000;6913084;278;40
44412500;6914385;144;40
44421000;6915709;182;40
44429500;6917014;292;40
44438000;6918316;143;40
44446500;6919625;267;40
44455000;6920929;178;40
44463500;6922229;244;40
44472000;6923532;246;40
44480500;6924838;219;40
44489000;6926143;320;40
44497500;6927448;203;40
44506000;6928756;281;40
44514500;6930062;338;40
44523000;6931493;294;40
44531500;6932805;350;40
44540000;6934113;291;40
44548500;6935419;173;40
44557000;6936727;342;40
44565500;6938032;211;40
44574000;6939338;249;40
44582500;6940635;304;40
44591000;6941932;249;40
44599500;6943235;259;40
44608000;6944541;180;40
44616500;6945849;257;40
44625000;6947241;220;40
44633500;6948607;303;40
44642000;6949913;229;40
44650500;6951229;340;40
44659000;6952558;272;40
44667500;6953890;271;40
44676000;6955231;178;40
44684500;6956567;273;40
44693000;6957899;229;40
44701500;6959226;218;40
44710000;6960559;326;40
44718500;6961888;274;40
44727000;6963232;246;40
44735500;6964568;238;40
44744000;6965908;273;40
44752500;6967242;175;40
44761000;6968578;280;40
44769500;6969914;376;40
44778000;6971244;296;40
44786500;6972587;276;40
44795000;6973921;158;40
44803500;6975247;290;40
44812000;6976547;175;40
44820500;6977850;308;40
44829000;6979282;245;40
44837500;6980592;349;40
44846000;6981899;280;40
44854500;6983204;218;40
44863000;6984506;236;40
44871500;6985806;196;40
44880000;6987111;221;40
44888500;6988414;321;40
44897000;6989716;238;40
44905500;6991038;210;40
44914000;6992339;223;40
44922500;6993627;146;40
44931000;6995273;328;40
44939500;6996843;179;40
44948000;6998147;157;40
44956500;6999452;177;40
44965000;7000747;174;40
44973500;7002042;144;40
44982000;7003333;279;40
44990500;7004632;192;40
